Index,Temperature,Humidity,DATE
7277,31.70,21.00,16/4/2024 15:53:35
7278,31.70,21.00,16/4/2024 15:53:45
7279,31.70,22.00,16/4/2024 15:53:55
7280,31.70,21.00,16/4/2024 15:54:5
7281,31.70,21.00,16/4/2024 15:54:15
7282,31.70,21.00,16/4/2024 15:54:25
7283,31.70,21.00,16/4/2024 15:54:35
7284,31.80,21.00,16/4/2024 15:54:45
7285,31.80,21.00,16/4/2024 15:54:55
7286,31.70,21.00,16/4/2024 15:55:6
7287,31.70,21.00,16/4/2024 15:55:16
7288,31.80,21.00,16/4/2024 15:55:26
7289,31.80,21.00,16/4/2024 15:55:36
7290,31.80,21.00,16/4/2024 15:55:46
7291,31.80,21.00,16/4/2024 15:55:56
7292,31.80,21.00,16/4/2024 15:56:6
7293,31.80,21.00,16/4/2024 15:56:16
7294,31.80,21.00,16/4/2024 15:56:26
7295,31.80,21.00,16/4/2024 15:56:37
7296,31.80,21.00,16/4/2024 15:56:47
7297,31.80,21.00,16/4/2024 15:56:57
7298,31.80,21.00,16/4/2024 15:57:7
7299,31.80,21.00,16/4/2024 15:57:17
7300,31.80,21.00,16/4/2024 15:57:27
7301,31.80,21.00,16/4/2024 15:57:37
7302,31.80,21.00,16/4/2024 15:57:47
7303,31.80,21.00,16/4/2024 15:57:57
7304,31.80,21.00,16/4/2024 15:58:7
7305,31.80,20.00,16/4/2024 15:58:18
7306,31.80,20.00,16/4/2024 15:58:28
7307,31.80,21.00,16/4/2024 15:58:38
7308,31.80,21.00,16/4/2024 15:58:48
7309,31.80,21.00,16/4/2024 15:58:58
7310,31.80,21.00,16/4/2024 15:59:8
7311,31.80,20.00,16/4/2024 15:59:18
7312,31.80,20.00,16/4/2024 15:59:28
7313,31.80,20.00,16/4/2024 15:59:38
7314,31.80,20.00,16/4/2024 15:59:49
7315,31.80,20.00,16/4/2024 15:59:59
7316,31.80,20.00,16/4/2024 16:0:9
7317,31.80,20.00,16/4/2024 16:0:19
7318,31.80,20.00,16/4/2024 16:0:29
7319,32.00,20.00,16/4/2024 16:0:39
7320,32.00,21.00,16/4/2024 16:0:49
7321,31.80,21.00,16/4/2024 16:0:59
7322,31.80,20.00,16/4/2024 16:1:9
7323,32.00,20.00,16/4/2024 16:1:19
7324,32.00,20.00,16/4/2024 16:1:30
7325,32.00,20.00,16/4/2024 16:1:40
7326,32.00,20.00,16/4/2024 16:1:50
7327,32.00,20.00,16/4/2024 16:2:0
7328,32.00,20.00,16/4/2024 16:2:10
7329,32.00,20.00,16/4/2024 16:2:20
7330,32.00,20.00,16/4/2024 16:2:30
7331,32.00,20.00,16/4/2024 16:2:40
7332,32.00,21.00,16/4/2024 16:2:50
7333,32.00,21.00,16/4/2024 16:3:0
7334,31.80,20.00,16/4/2024 16:3:11
7335,32.00,20.00,16/4/2024 16:3:21
7336,32.00,20.00,16/4/2024 16:3:31
7337,31.80,20.00,16/4/2024 16:3:41
7338,32.00,20.00,16/4/2024 16:3:51
7339,32.00,20.00,16/4/2024 16:4:1
7340,32.00,20.00,16/4/2024 16:4:11
7341,32.00,20.00,16/4/2024 16:4:21
7342,32.00,20.00,16/4/2024 16:4:31
7343,32.00,20.00,16/4/2024 16:4:41
7344,32.00,20.00,16/4/2024 16:4:52
7345,32.00,20.00,16/4/2024 16:5:2
7346,32.00,20.00,16/4/2024 16:5:12
7347,32.00,20.00,16/4/2024 16:5:22
7348,32.00,20.00,16/4/2024 16:5:32
7349,32.00,21.00,16/4/2024 16:5:42
7350,32.00,20.00,16/4/2024 16:5:52
7351,32.00,20.00,16/4/2024 16:6:2
7352,32.00,20.00,16/4/2024 16:6:12
7353,32.00,20.00,16/4/2024 16:6:23
7354,32.00,20.00,16/4/2024 16:6:33
7355,32.00,20.00,16/4/2024 16:6:43
7356,32.00,20.00,16/4/2024 16:6:53
7357,32.00,20.00,16/4/2024 16:7:3
7358,32.00,20.00,16/4/2024 16:7:13
7359,32.00,20.00,16/4/2024 16:7:23
7360,32.00,20.00,16/4/2024 16:7:33
7361,32.00,20.00,16/4/2024 16:7:43
7362,32.00,20.00,16/4/2024 16:7:53
7363,32.00,20.00,16/4/2024 16:8:4
7364,32.00,20.00,16/4/2024 16:8:14
7365,32.00,20.00,16/4/2024 16:8:24
7366,32.00,20.00,16/4/2024 16:8:34
7367,32.00,20.00,16/4/2024 16:8:44
7368,32.00,20.00,16/4/2024 16:8:54
7369,32.00,20.00,16/4/2024 16:9:4
7370,32.00,20.00,16/4/2024 16:9:14
7371,32.00,20.00,16/4/2024 16:9:24
7372,32.00,20.00,16/4/2024 16:9:34
7373,32.00,20.00,16/4/2024 16:9:45
7374,32.00,20.00,16/4/2024 16:9:55
7375,32.00,20.00,16/4/2024 16:10:5
7376,32.00,20.00,16/4/2024 16:10:15
7377,32.00,20.00,16/4/2024 16:10:25
7378,32.00,20.00,16/4/2024 16:10:35
7379,32.00,20.00,16/4/2024 16:10:45
7380,32.00,20.00,16/4/2024 16:10:55
7381,32.00,20.00,16/4/2024 16:11:5
7382,32.00,20.00,16/4/2024 16:11:15
7383,32.00,20.00,16/4/2024 16:11:26
7384,32.00,20.00,16/4/2024 16:11:36
7385,32.00,20.00,16/4/2024 16:11:46
7386,32.00,20.00,16/4/2024 16:11:56
7387,32.10,20.00,16/4/2024 16:12:6
7388,32.00,20.00,16/4/2024 16:12:16
7389,32.10,20.00,16/4/2024 16:12:26
7390,32.10,20.00,16/4/2024 16:12:36
7391,32.10,20.00,16/4/2024 16:12:46
7392,32.00,20.00,16/4/2024 16:12:57
7393,32.00,20.00,16/4/2024 16:13:7
7394,32.10,20.00,16/4/2024 16:13:17
7395,32.00,20.00,16/4/2024 16:13:27
7396,32.10,20.00,16/4/2024 16:13:37
7397,32.00,20.00,16/4/2024 16:13:47
7398,32.10,20.00,16/4/2024 16:13:57
7399,32.10,20.00,16/4/2024 16:14:7
7400,32.10,20.00,16/4/2024 16:14:17
7401,32.10,20.00,16/4/2024 16:14:27
7402,32.10,20.00,16/4/2024 16:14:38
7403,32.10,20.00,16/4/2024 16:14:48
7404,32.10,20.00,16/4/2024 16:14:58
7405,32.00,20.00,16/4/2024 16:15:8
7406,32.10,20.00,16/4/2024 16:15:18
7407,32.00,20.00,16/4/2024 16:15:28
7408,32.10,20.00,16/4/2024 16:15:38
7409,32.00,20.00,16/4/2024 16:15:48
7410,32.10,20.00,16/4/2024 16:15:58
7411,32.10,20.00,16/4/2024 16:16:8
7412,32.10,20.00,16/4/2024 16:16:19
7413,32.10,20.00,16/4/2024 16:16:29
7414,32.10,20.00,16/4/2024 16:16:39
7415,32.10,20.00,16/4/2024 16:16:49
7416,32.00,20.00,16/4/2024 16:16:59
7417,32.10,20.00,16/4/2024 16:17:9
7418,32.10,20.00,16/4/2024 16:17:19
7419,32.10,20.00,16/4/2024 16:17:29
7420,32.10,21.00,16/4/2024 16:17:39
7421,32.10,20.00,16/4/2024 16:17:50
7422,32.00,20.00,16/4/2024 16:18:0
7423,32.10,20.00,16/4/2024 16:18:10
7424,32.10,21.00,16/4/2024 16:18:20
7425,32.10,20.00,16/4/2024 16:18:30
7426,32.10,20.00,16/4/2024 16:18:40
7427,32.10,20.00,16/4/2024 16:18:50
7428,32.10,21.00,16/4/2024 16:19:0
7429,32.10,21.00,16/4/2024 16:19:10
7430,32.10,21.00,16/4/2024 16:19:20
7431,32.10,21.00,16/4/2024 16:19:31
7432,32.10,21.00,16/4/2024 16:19:41
7433,32.10,21.00,16/4/2024 16:19:51
7434,32.10,21.00,16/4/2024 16:20:1
7435,32.10,21.00,16/4/2024 16:20:11
7436,32.10,21.00,16/4/2024 16:20:21
7437,32.10,21.00,16/4/2024 16:20:31
7438,32.10,20.00,16/4/2024 16:20:41
7439,32.00,20.00,16/4/2024 16:20:51
7440,32.10,20.00,16/4/2024 16:21:2
7441,32.10,20.00,16/4/2024 16:21:12
7442,32.10,20.00,16/4/2024 16:21:22
7443,32.10,20.00,16/4/2024 16:21:32
7444,32.10,20.00,16/4/2024 16:21:42
7445,32.10,20.00,16/4/2024 16:21:52
7446,32.10,20.00,16/4/2024 16:22:2
7447,32.10,20.00,16/4/2024 16:22:12
7448,32.10,20.00,16/4/2024 16:22:22
7449,32.10,20.00,16/4/2024 16:22:32
7450,32.00,20.00,16/4/2024 16:22:43
7451,32.20,20.00,16/4/2024 16:22:53
7452,32.10,20.00,16/4/2024 16:23:3
7453,32.10,20.00,16/4/2024 16:23:13
7454,32.10,20.00,16/4/2024 16:23:23
7455,32.10,20.00,16/4/2024 16:23:33
7456,32.00,20.00,16/4/2024 16:23:43
7457,32.10,20.00,16/4/2024 16:23:53
7458,32.10,20.00,16/4/2024 16:24:3
7459,32.10,20.00,16/4/2024 16:24:14
7460,32.10,20.00,16/4/2024 16:24:24
7461,32.10,20.00,16/4/2024 16:24:34
7462,32.00,20.00,16/4/2024 16:24:44
7463,32.20,20.00,16/4/2024 16:24:54
7464,32.10,20.00,16/4/2024 16:25:4
7465,32.10,20.00,16/4/2024 16:25:14
7466,32.20,20.00,16/4/2024 16:25:24
7467,32.20,20.00,16/4/2024 16:25:34
7468,32.20,20.00,16/4/2024 16:25:44
7469,32.20,20.00,16/4/2024 16:25:55
7470,32.20,20.00,16/4/2024 16:26:5
7471,32.20,20.00,16/4/2024 16:26:15
7472,32.20,20.00,16/4/2024 16:26:25
7473,32.20,20.00,16/4/2024 16:26:35
7474,32.20,20.00,16/4/2024 16:26:45
7475,32.20,20.00,16/4/2024 16:26:55
7476,32.20,20.00,16/4/2024 16:27:5
7477,32.20,20.00,16/4/2024 16:27:15
7478,32.20,20.00,16/4/2024 16:27:26
7479,32.20,20.00,16/4/2024 16:27:36
7480,32.20,20.00,16/4/2024 16:27:46
7481,32.20,20.00,16/4/2024 16:27:56
7482,32.20,20.00,16/4/2024 16:28:6
7483,32.20,20.00,16/4/2024 16:28:16
7484,32.20,20.00,16/4/2024 16:28:26
7485,32.20,20.00,16/4/2024 16:28:36
7486,32.20,20.00,16/4/2024 16:28:46
7487,32.20,20.00,16/4/2024 16:28:56
7488,32.20,20.00,16/4/2024 16:29:7
7489,32.20,20.00,16/4/2024 16:29:17
7490,32.20,20.00,16/4/2024 16:29:27
7491,32.20,20.00,16/4/2024 16:29:37
7492,32.20,20.00,16/4/2024 16:29:47
7493,32.20,20.00,16/4/2024 16:29:57
7494,32.20,20.00,16/4/2024 16:30:7
7495,32.20,20.00,16/4/2024 16:30:17
7496,32.20,20.00,16/4/2024 16:30:27
7497,32.20,20.00,16/4/2024 16:30:37
7498,32.20,20.00,16/4/2024 16:30:48
7499,32.20,20.00,16/4/2024 16:30:58
7500,32.20,20.00,16/4/2024 16:31:8
7501,32.30,20.00,16/4/2024 16:31:18
7502,32.20,20.00,16/4/2024 16:31:28
7503,32.20,20.00,16/4/2024 16:31:38
7504,32.20,20.00,16/4/2024 16:31:48
7505,32.20,20.00,16/4/2024 16:31:58
7506,32.30,20.00,16/4/2024 16:32:8
7507,32.20,20.00,16/4/2024 16:32:19
7508,32.20,20.00,16/4/2024 16:32:29
7509,32.20,20.00,16/4/2024 16:32:39
7510,32.20,20.00,16/4/2024 16:32:49
7511,32.20,20.00,16/4/2024 16:32:59
7512,32.20,20.00,16/4/2024 16:33:9
7513,32.20,20.00,16/4/2024 16:33:19
7514,32.20,20.00,16/4/2024 16:33:29
7515,32.20,20.00,16/4/2024 16:33:39
7516,32.20,20.00,16/4/2024 16:33:49
7517,32.20,20.00,16/4/2024 16:34:0
7518,32.20,20.00,16/4/2024 16:34:10
7519,32.30,20.00,16/4/2024 16:34:20
7520,32.20,20.00,16/4/2024 16:34:30
7521,32.20,20.00,16/4/2024 16:34:40
7522,32.20,20.00,16/4/2024 16:34:50
7523,32.20,20.00,16/4/2024 16:35:0
7524,32.20,20.00,16/4/2024 16:35:10
7525,32.30,20.00,16/4/2024 16:35:20
7526,32.30,20.00,16/4/2024 16:35:31
7527,32.30,20.00,16/4/2024 16:35:41
7528,32.20,20.00,16/4/2024 16:35:51
7529,32.30,20.00,16/4/2024 16:36:1
7530,32.20,20.00,16/4/2024 16:36:11
7531,32.30,20.00,16/4/2024 16:36:21
7532,32.30,20.00,16/4/2024 16:36:31
7533,32.20,20.00,16/4/2024 16:36:41
7534,32.20,20.00,16/4/2024 16:36:51
7535,32.30,20.00,16/4/2024 16:37:1
7536,32.20,20.00,16/4/2024 16:37:12
7537,32.30,20.00,16/4/2024 16:37:22
7538,32.30,20.00,16/4/2024 16:37:32
7539,32.30,20.00,16/4/2024 16:37:42
7540,32.30,20.00,16/4/2024 16:37:52
7541,32.30,20.00,16/4/2024 16:38:2
7542,32.20,20.00,16/4/2024 16:38:12
7543,32.30,20.00,16/4/2024 16:38:22
7544,32.30,20.00,16/4/2024 16:38:32
7545,32.30,20.00,16/4/2024 16:38:42
7546,32.20,20.00,16/4/2024 16:38:53
7547,32.30,20.00,16/4/2024 16:39:3
7548,32.30,20.00,16/4/2024 16:39:13
7549,32.30,20.00,16/4/2024 16:39:23
7550,32.30,20.00,16/4/2024 16:39:33
7551,32.30,20.00,16/4/2024 16:39:43
7552,32.30,20.00,16/4/2024 16:39:53
7553,32.30,20.00,16/4/2024 16:40:3
7554,32.30,20.00,16/4/2024 16:40:13
7555,32.30,20.00,16/4/2024 16:40:24
7556,32.30,20.00,16/4/2024 16:40:34
7557,32.30,20.00,16/4/2024 16:40:44
7558,32.30,20.00,16/4/2024 16:40:54
7559,32.30,20.00,16/4/2024 16:41:4
7560,32.30,20.00,16/4/2024 16:41:14
7561,32.30,20.00,16/4/2024 16:41:24
7562,32.30,20.00,16/4/2024 16:41:34
7563,32.30,20.00,16/4/2024 16:41:44
7564,32.30,20.00,16/4/2024 16:41:54
7565,32.30,20.00,16/4/2024 16:42:5
7566,32.30,20.00,16/4/2024 16:42:15
7567,32.30,20.00,16/4/2024 16:42:25
7568,32.30,20.00,16/4/2024 16:42:35
7569,32.30,20.00,16/4/2024 16:42:45
7570,32.30,20.00,16/4/2024 16:42:55
7571,32.30,20.00,16/4/2024 16:43:5
7572,32.30,20.00,16/4/2024 16:43:15
7573,32.30,20.00,16/4/2024 16:43:25
7574,32.30,20.00,16/4/2024 16:43:36
7575,32.30,20.00,16/4/2024 16:43:46
7576,32.30,20.00,16/4/2024 16:43:56
7577,32.30,20.00,16/4/2024 16:44:6
7578,32.30,20.00,16/4/2024 16:44:16
7579,32.20,20.00,16/4/2024 16:44:26
7580,32.30,20.00,16/4/2024 16:44:36
7581,32.30,20.00,16/4/2024 16:44:46
7582,32.30,20.00,16/4/2024 16:44:56
7583,32.30,20.00,16/4/2024 16:45:6
7584,32.30,20.00,16/4/2024 16:45:17
7585,32.20,20.00,16/4/2024 16:45:27
7586,32.30,20.00,16/4/2024 16:45:37
7587,32.30,20.00,16/4/2024 16:45:47
7588,32.30,20.00,16/4/2024 16:45:57
7589,32.30,20.00,16/4/2024 16:46:7
7590,32.30,19.00,16/4/2024 16:46:17
7591,32.30,19.00,16/4/2024 16:46:27
7592,32.30,19.00,16/4/2024 16:46:37
7593,32.30,19.00,16/4/2024 16:46:48
7594,32.20,19.00,16/4/2024 16:46:58
7595,32.30,19.00,16/4/2024 16:47:8
7596,32.20,19.00,16/4/2024 16:47:18
7597,32.30,19.00,16/4/2024 16:47:28
7598,32.30,19.00,16/4/2024 16:47:38
7599,32.30,19.00,16/4/2024 16:47:48
7600,32.30,19.00,16/4/2024 16:47:58
7601,32.30,19.00,16/4/2024 16:48:8
7602,32.30,20.00,16/4/2024 16:48:18
7603,32.30,20.00,16/4/2024 16:48:29
7604,32.30,19.00,16/4/2024 16:48:39
7605,32.30,20.00,16/4/2024 16:48:49
7606,32.30,20.00,16/4/2024 16:48:59
7607,32.30,19.00,16/4/2024 16:49:9
7608,32.30,19.00,16/4/2024 16:49:19
7609,32.30,19.00,16/4/2024 16:49:29
7610,32.30,19.00,16/4/2024 16:49:39
7611,32.30,19.00,16/4/2024 16:49:49
7612,32.30,19.00,16/4/2024 16:49:59
7613,32.30,19.00,16/4/2024 16:50:10
7614,32.30,19.00,16/4/2024 16:50:20
7615,32.30,19.00,16/4/2024 16:50:30
7616,32.30,19.00,16/4/2024 16:50:40
7617,32.30,18.00,16/4/2024 16:50:50
7618,32.30,18.00,16/4/2024 16:51:0
7619,32.30,19.00,16/4/2024 16:51:10
7620,32.30,18.00,16/4/2024 16:51:20
7621,32.30,19.00,16/4/2024 16:51:30
7622,32.30,19.00,16/4/2024 16:51:41
7623,32.30,19.00,16/4/2024 16:51:51
7624,32.30,19.00,16/4/2024 16:52:1
7625,32.30,19.00,16/4/2024 16:52:11
7626,32.30,19.00,16/4/2024 16:52:21
7627,32.30,19.00,16/4/2024 16:52:31
7628,32.30,18.00,16/4/2024 16:52:41
7629,32.30,18.00,16/4/2024 16:52:51
7630,32.30,18.00,16/4/2024 16:53:1
7631,32.30,18.00,16/4/2024 16:53:11
7632,32.30,18.00,16/4/2024 16:53:22
7633,32.30,18.00,16/4/2024 16:53:32
7634,32.30,18.00,16/4/2024 16:53:42
7635,32.30,18.00,16/4/2024 16:53:52
7636,32.30,18.00,16/4/2024 16:54:2
7637,32.30,18.00,16/4/2024 16:54:12
7638,32.40,18.00,16/4/2024 16:54:22
7639,32.30,18.00,16/4/2024 16:54:32
7640,32.30,18.00,16/4/2024 16:54:42
7641,32.30,18.00,16/4/2024 16:54:52
7642,32.30,18.00,16/4/2024 16:55:3
7643,32.30,18.00,16/4/2024 16:55:13
7644,32.30,18.00,16/4/2024 16:55:23
7645,32.30,18.00,16/4/2024 16:55:33
7646,32.30,18.00,16/4/2024 16:55:43
7647,32.30,18.00,16/4/2024 16:55:53
7648,32.40,18.00,16/4/2024 16:56:3
7649,32.30,18.00,16/4/2024 16:56:13
7650,32.30,18.00,16/4/2024 16:56:23
7651,32.40,18.00,16/4/2024 16:56:34
7652,32.30,18.00,16/4/2024 16:56:44
7653,32.30,18.00,16/4/2024 16:56:54
7654,32.30,18.00,16/4/2024 16:57:4
7655,32.30,18.00,16/4/2024 16:57:14
7656,32.30,19.00,16/4/2024 16:57:24
7657,32.30,18.00,16/4/2024 16:57:34
7658,32.30,18.00,16/4/2024 16:57:44
7659,32.40,18.00,16/4/2024 16:57:54
7660,32.40,18.00,16/4/2024 16:58:5
7661,32.30,18.00,16/4/2024 16:58:15
7662,32.30,18.00,16/4/2024 16:58:25
7663,32.30,18.00,16/4/2024 16:58:35
7664,32.30,18.00,16/4/2024 16:58:45
7665,32.30,18.00,16/4/2024 16:58:55
7666,32.40,18.00,16/4/2024 16:59:5
7667,32.30,18.00,16/4/2024 16:59:15
7668,32.30,18.00,16/4/2024 16:59:25
7669,32.30,18.00,16/4/2024 16:59:35
7670,32.30,18.00,16/4/2024 16:59:46
7671,32.40,18.00,16/4/2024 16:59:56
7672,32.40,18.00,16/4/2024 17:0:6
7673,32.40,18.00,16/4/2024 17:0:16
7674,32.30,18.00,16/4/2024 17:0:26
7675,32.30,18.00,16/4/2024 17:0:36
7676,32.30,18.00,16/4/2024 17:0:46
7677,32.30,18.00,16/4/2024 17:0:56
7678,32.30,18.00,16/4/2024 17:1:6
7679,32.30,18.00,16/4/2024 17:1:16
7680,32.30,18.00,16/4/2024 17:1:27
7681,32.30,18.00,16/4/2024 17:1:37
7682,32.30,18.00,16/4/2024 17:1:47
7683,32.30,18.00,16/4/2024 17:1:57
7684,32.30,18.00,16/4/2024 17:2:7
7685,32.40,18.00,16/4/2024 17:2:17
7686,32.30,18.00,16/4/2024 17:2:27
7687,32.30,18.00,16/4/2024 17:2:37
7688,32.30,18.00,16/4/2024 17:2:47
7689,32.30,18.00,16/4/2024 17:2:57
7690,32.40,18.00,16/4/2024 17:3:8
7691,32.30,18.00,16/4/2024 17:3:18
7692,32.30,18.00,16/4/2024 17:3:28
7693,32.30,18.00,16/4/2024 17:3:38
7694,32.30,18.00,16/4/2024 17:3:48
7695,32.40,18.00,16/4/2024 17:3:58
7696,32.30,18.00,16/4/2024 17:4:8
7697,32.40,18.00,16/4/2024 17:4:18
7698,32.30,18.00,16/4/2024 17:4:28
7699,32.40,18.00,16/4/2024 17:4:39
7700,32.30,18.00,16/4/2024 17:4:49
7701,32.40,18.00,16/4/2024 17:4:59
7702,32.30,18.00,16/4/2024 17:5:9
7703,32.40,18.00,16/4/2024 17:5:19
7704,32.40,18.00,16/4/2024 17:5:29
7705,32.50,18.00,16/4/2024 17:5:39
7706,32.40,18.00,16/4/2024 17:5:49
7707,32.30,18.00,16/4/2024 17:5:59
7708,32.30,18.00,16/4/2024 17:6:9
7709,32.40,18.00,16/4/2024 17:6:20
7710,32.40,18.00,16/4/2024 17:6:30
7711,32.30,18.00,16/4/2024 17:6:40
7712,32.30,18.00,16/4/2024 17:6:50
7713,32.30,18.00,16/4/2024 17:7:0
7714,32.30,18.00,16/4/2024 17:7:10
7715,32.40,18.00,16/4/2024 17:7:20
7716,32.40,18.00,16/4/2024 17:7:30
7717,32.40,18.00,16/4/2024 17:7:40
7718,32.40,18.00,16/4/2024 17:7:50
7719,32.30,18.00,16/4/2024 17:8:1
7720,32.40,18.00,16/4/2024 17:8:11
7721,32.40,18.00,16/4/2024 17:8:21
7722,32.40,18.00,16/4/2024 17:8:31
7723,32.40,18.00,16/4/2024 17:8:41
7724,32.40,18.00,16/4/2024 17:8:51
7725,32.40,18.00,16/4/2024 17:9:1
7726,32.40,18.00,16/4/2024 17:9:11
7727,32.50,18.00,16/4/2024 17:9:21
7728,32.50,18.00,16/4/2024 17:9:31
7729,32.40,18.00,16/4/2024 17:9:42
7730,32.50,18.00,16/4/2024 17:9:52
7731,32.50,18.00,16/4/2024 17:10:2
7732,32.40,18.00,16/4/2024 17:10:12
7733,32.40,18.00,16/4/2024 17:10:22
7734,32.50,18.00,16/4/2024 17:10:32
7735,32.40,18.00,16/4/2024 17:10:42
7736,32.40,18.00,16/4/2024 17:10:52
7737,32.40,18.00,16/4/2024 17:11:2
7738,32.50,18.00,16/4/2024 17:11:13
7739,32.50,18.00,16/4/2024 17:11:23
7740,32.40,18.00,16/4/2024 17:11:33
7741,32.40,18.00,16/4/2024 17:11:43
7742,32.40,18.00,16/4/2024 17:11:53
7743,32.40,18.00,16/4/2024 17:12:3
7744,32.40,18.00,16/4/2024 17:12:13
7745,32.40,18.00,16/4/2024 17:12:23
7746,32.40,18.00,16/4/2024 17:12:33
7747,32.40,18.00,16/4/2024 17:12:43
7748,32.40,18.00,16/4/2024 17:12:54
7749,32.40,18.00,16/4/2024 17:13:4
7750,32.40,18.00,16/4/2024 17:13:14
7751,32.50,18.00,16/4/2024 17:13:24
7752,32.40,18.00,16/4/2024 17:13:34
7753,32.40,18.00,16/4/2024 17:13:44
7754,32.40,18.00,16/4/2024 17:13:54
7755,32.40,18.00,16/4/2024 17:14:4
7756,32.40,18.00,16/4/2024 17:14:14
7757,32.40,18.00,16/4/2024 17:14:24
7758,32.50,18.00,16/4/2024 17:14:35
7759,32.50,18.00,16/4/2024 17:14:45
7760,32.50,18.00,16/4/2024 17:14:55
7761,32.50,18.00,16/4/2024 17:15:5
7762,32.40,18.00,16/4/2024 17:15:15
7763,32.40,18.00,16/4/2024 17:15:25
7764,32.50,18.00,16/4/2024 17:15:35
7765,32.50,18.00,16/4/2024 17:15:45
7766,32.50,18.00,16/4/2024 17:15:55
7767,32.50,18.00,16/4/2024 17:16:6
7768,32.50,18.00,16/4/2024 17:16:16
7769,32.40,18.00,16/4/2024 17:16:26
7770,32.50,18.00,16/4/2024 17:16:36
7771,32.50,18.00,16/4/2024 17:16:46
7772,32.50,18.00,16/4/2024 17:16:56
7773,32.50,18.00,16/4/2024 17:17:6
7774,32.50,18.00,16/4/2024 17:17:16
7775,32.50,18.00,16/4/2024 17:17:26
7776,32.50,18.00,16/4/2024 17:17:36
7777,32.50,18.00,16/4/2024 17:17:47
7778,32.50,18.00,16/4/2024 17:17:57
7779,32.50,18.00,16/4/2024 17:18:7
7780,32.50,18.00,16/4/2024 17:18:17
7781,32.50,18.00,16/4/2024 17:18:27
7782,32.50,18.00,16/4/2024 17:18:37
7783,32.50,18.00,16/4/2024 17:18:47
7784,32.50,18.00,16/4/2024 17:18:57
7785,32.50,18.00,16/4/2024 17:19:7
7786,32.50,18.00,16/4/2024 17:19:18
7787,32.50,18.00,16/4/2024 17:19:28
7788,32.50,18.00,16/4/2024 17:19:38
7789,32.50,18.00,16/4/2024 17:19:48
7790,32.50,18.00,16/4/2024 17:19:58
7791,32.50,18.00,16/4/2024 17:20:8
7792,32.50,18.00,16/4/2024 17:20:18
7793,32.50,18.00,16/4/2024 17:20:28
7794,32.50,18.00,16/4/2024 17:20:38
7795,32.50,18.00,16/4/2024 17:20:48
7796,32.50,18.00,16/4/2024 17:20:59
7797,32.50,18.00,16/4/2024 17:21:9
7798,32.50,18.00,16/4/2024 17:21:19
7799,32.50,18.00,16/4/2024 17:21:29
7800,32.50,18.00,16/4/2024 17:21:39
7801,32.50,18.00,16/4/2024 17:21:49
7802,32.50,18.00,16/4/2024 17:21:59
7803,32.50,18.00,16/4/2024 17:22:9
7804,32.50,18.00,16/4/2024 17:22:19
7805,32.50,18.00,16/4/2024 17:22:30
7806,32.50,18.00,16/4/2024 17:22:40
7807,32.50,18.00,16/4/2024 17:22:50
7808,32.50,18.00,16/4/2024 17:23:0
7809,32.50,18.00,16/4/2024 17:23:10
7810,32.50,18.00,16/4/2024 17:23:20
7811,32.50,18.00,16/4/2024 17:23:30
7812,32.50,18.00,16/4/2024 17:23:40
7813,32.50,18.00,16/4/2024 17:23:50
7814,32.50,18.00,16/4/2024 17:24:0
7815,32.50,18.00,16/4/2024 17:24:11
7816,32.50,18.00,16/4/2024 17:24:21
7817,32.50,18.00,16/4/2024 17:24:31
7818,32.50,18.00,16/4/2024 17:24:41
7819,32.50,18.00,16/4/2024 17:24:51
7820,32.50,18.00,16/4/2024 17:25:1
7821,32.50,18.00,16/4/2024 17:25:11
7822,32.50,18.00,16/4/2024 17:25:21
7823,32.50,18.00,16/4/2024 17:25:31
7824,32.50,18.00,16/4/2024 17:25:42
7825,32.50,18.00,16/4/2024 17:25:52
7826,32.50,18.00,16/4/2024 17:26:2
7827,32.50,18.00,16/4/2024 17:26:12
7828,32.50,18.00,16/4/2024 17:26:22
7829,32.50,18.00,16/4/2024 17:26:32
7830,32.50,18.00,16/4/2024 17:26:42
7831,32.50,18.00,16/4/2024 17:26:52
7832,32.50,18.00,16/4/2024 17:27:2
7833,32.50,18.00,16/4/2024 17:27:12
7834,32.50,18.00,16/4/2024 17:27:23
7835,32.50,18.00,16/4/2024 17:27:33
7836,32.50,18.00,16/4/2024 17:27:43
7837,32.50,18.00,16/4/2024 17:27:53
7838,32.50,18.00,16/4/2024 17:28:3
7839,32.50,18.00,16/4/2024 17:28:13
7840,32.50,18.00,16/4/2024 17:28:23
7841,32.50,18.00,16/4/2024 17:28:33
7842,32.50,18.00,16/4/2024 17:28:43
7843,32.50,18.00,16/4/2024 17:28:53
7844,32.50,17.00,16/4/2024 17:29:4
7845,32.70,18.00,16/4/2024 17:29:14
7846,32.50,17.00,16/4/2024 17:29:24
7847,32.50,18.00,16/4/2024 17:29:34
7848,32.50,18.00,16/4/2024 17:29:44
7849,32.50,18.00,16/4/2024 17:29:54
7850,32.50,18.00,16/4/2024 17:30:4
7851,32.50,18.00,16/4/2024 17:30:14
7852,32.50,18.00,16/4/2024 17:30:24
7853,32.70,18.00,16/4/2024 17:30:35
7854,32.50,18.00,16/4/2024 17:30:45
7855,32.50,18.00,16/4/2024 17:30:55
7856,32.50,18.00,16/4/2024 17:31:5
7857,32.50,18.00,16/4/2024 17:31:15
7858,32.50,18.00,16/4/2024 17:31:25
